선명,접안예정일시,출항예정일시,실제작업시간,예측작업시간,시간차이,절대시간차이
MOL CHARISMA,2025-06-28 00:12,2025-06-29 05:00,28.8,26.71132535607074,2.0886746439292594,2.0886746439292594
HMM OCEAN,2025-06-28 19:24,2025-06-29 06:00,10.6,12.076567427550465,-1.4765674275504654,1.4765674275504654
HMM HARVEST,2025-06-29 01:00,2025-06-29 19:00,18.0,17.84185298074053,0.15814701925947006,0.15814701925947006
TS DALIAN,2025-06-29 15:12,2025-06-30 11:00,19.8,18.896115236912006,0.9038847630879943,0.9038847630879943
HMM GAON,2025-06-29 16:30,2025-06-30 17:00,24.5,29.879116345486644,-5.3791163454866435,5.3791163454866435
HMM EMERALD,2025-06-30 13:00,2025-07-01 15:00,26.0,24.23533020640559,1.7646697935944111,1.7646697935944111
HYUNDAI GOODWILL,2025-06-30 19:24,2025-07-01 12:00,16.6,17.72961258442408,-1.129612584424077,1.129612584424077
HYUNDAI PRESTIGE,2025-07-01 13:00,2025-07-02 05:00,16.0,13.010116252468352,2.989883747531648,2.989883747531648
ONE ARCADIA,2025-07-01 19:00,2025-07-02 23:00,28.0,26.483809060477927,1.5161909395220725,1.5161909395220725
HYUNDAI GRACE,2025-07-02 05:18,2025-07-03 06:18,25.0,21.056668873321218,3.943331126678782,3.943331126678782
VLADIVOSTOK,2025-07-02 07:00,2025-07-03 00:00,17.0,11.202171638610338,5.797828361389662,5.797828361389662
ONE SWAN,2025-07-03 01:24,2025-07-04 21:00,43.6,35.331532900211634,8.268467099788367,8.268467099788367
AS CHRISTIANA,2025-07-03 06:00,2025-07-04 15:00,33.0,18.391210626155267,14.608789373844733,14.608789373844733
HMM PERIDOT,2025-07-03 08:12,2025-07-04 09:10,24.966666666666665,16.540336243888003,8.426330422778662,8.426330422778662
SEASPAN BEAUTY,2025-07-04 11:18,2025-07-05 13:00,25.7,22.06912674381066,3.6308732561893393,3.6308732561893393
LOS ANDES BRIDGE,2025-07-04 17:00,2025-07-05 06:00,13.0,10.941468908746911,2.058531091253089,2.058531091253089
HMM MANILA,2025-07-04 23:42,2025-07-05 19:00,19.3,14.989776589265357,4.310223410734643,4.310223410734643
HMM SKY,2025-07-05 09:24,2025-07-06 08:00,22.6,19.999601411381782,2.6003985886182193,2.6003985886182193
HMM PEARL,2025-07-05 15:48,2025-07-06 13:00,21.2,16.20218481044592,4.997815189554078,4.997815189554078
ONE COLUMBA,2025-07-05 21:08,2025-07-07 04:00,30.866666666666667,29.010443422615165,1.8562232440515025,1.8562232440515025
HMM MASTER,2025-07-06 11:42,2025-07-06 21:00,9.3,11.71891403762556,-2.4189140376255587,2.4189140376255587
SEABREEZE,2025-07-07 01:12,2025-07-08 01:00,23.8,17.00672591618559,6.79327408381441,6.79327408381441
NYK VESTA,2025-07-07 02:12,2025-07-08 05:00,26.8,22.00594225387863,4.794057746121371,4.794057746121371
YM ORCHID,2025-07-07 11:00,2025-07-08 05:00,18.0,17.868057733750845,0.13194226624915473,0.13194226624915473
ST SUCCESS,2025-07-08 03:06,2025-07-09 03:00,23.9,19.330757806091153,4.5692421939088455,4.5692421939088455
HMM OCEAN,2025-07-08 07:00,2025-07-08 15:00,8.0,8.749483153247755,-0.7494831532477555,0.7494831532477555
EVER STRONG,2025-07-08 07:00,2025-07-09 04:00,21.0,21.71901070168369,-0.7190107016836897,0.7190107016836897
RDO ACE,2025-07-08 20:12,2025-07-10 03:00,30.8,28.65967200532283,2.140327994677172,2.140327994677172
ONE FREEDOM,2025-07-09 18:36,2025-07-10 16:00,21.4,19.08721924088231,2.3127807591176897,2.3127807591176897
TS DALIAN,2025-07-09 22:00,2025-07-10 11:00,13.0,15.119298523271562,-2.1192985232715618,2.1192985232715618
YM THRONE,2025-07-10 06:00,2025-07-11 16:00,34.0,28.553363372446373,5.446636627553627,5.446636627553627
AS CHRISTIANA,2025-07-10 13:00,2025-07-11 15:00,26.0,17.887219717592544,8.112780282407456,8.112780282407456
HMM DAON,2025-07-10 18:30,2025-07-12 09:00,38.5,29.179960715530115,9.320039284469885,9.320039284469885
JI YU,2025-07-11 17:00,2025-07-12 01:00,8.0,7.631101160441599,0.3688988395584012,0.3688988395584012
HMM DIAMOND,2025-07-11 18:24,2025-07-12 15:00,20.6,18.988979270610056,1.6110207293899457,1.6110207293899457
HMM HARMONY,2025-07-12 03:12,2025-07-12 18:00,14.8,13.983568982386515,0.8164310176134855,0.8164310176134855
TS NINGBO,2025-07-12 11:00,2025-07-13 03:00,16.0,17.768811790366644,-1.7688117903666445,1.7688117903666445
ONE CRANE,2025-07-12 18:18,2025-07-13 11:00,16.7,17.825744072172757,-1.1257440721727576,1.1257440721727576
WIDE HOTEL,2025-07-12 20:24,2025-07-13 18:00,21.6,19.91978797194436,1.6802120280556423,1.6802120280556423
FESCO DALNEGORSK,2025-07-13 08:00,2025-07-13 14:00,6.0,5.998679530360547,0.0013204696394533144,0.0013204696394533144
HMM VICTORY,2025-07-13 13:00,2025-07-14 18:00,29.0,29.44664949525332,-0.44664949525332176,0.44664949525332176
LOS ANDES BRIDGE,2025-07-14 07:00,2025-07-15 02:00,19.0,16.79045320497454,2.20954679502546,2.20954679502546
YM FOUNTAIN,2025-07-14 11:00,2025-07-15 08:00,21.0,22.08983927875873,-1.0898392787587312,1.0898392787587312
HAIAN OPUS,2025-07-14 20:42,2025-07-15 10:00,13.3,12.546809331721338,0.7531906682786627,0.7531906682786627
ATLANTIC SOUTH,2025-07-14 21:00,2025-07-15 06:00,9.0,7.559041487908604,1.4409585120913961,1.4409585120913961
KAPITAN SHCHETININA,2025-07-15 19:12,2025-07-16 02:00,6.8,5.381694821576816,1.418305178423184,1.418305178423184
MSC FRANCESCA,2025-07-16 00:12,2025-07-16 15:00,14.8,15.387802614667551,-0.5878026146675506,0.5878026146675506
YM MATURITY,2025-07-16 02:12,2025-07-16 15:00,12.8,15.545484905446076,-2.745484905446075,2.745484905446075
HYUNDAI PARAMOUNT,2025-07-16 20:00,2025-07-17 14:00,18.0,11.045725209426495,6.954274790573505,6.954274790573505
HMM MIR,2025-07-16 23:30,2025-07-18 02:00,26.5,22.783463527917572,3.716536472082428,3.716536472082428
SEABREEZE,2025-07-17 01:00,2025-07-17 14:00,13.0,12.09116525162136,0.9088347483786396,0.9088347483786396
AS CHRISTIANA,2025-07-17 16:00,2025-07-18 15:00,23.0,17.991511156860973,5.008488843139027,5.008488843139027
HYUNDAI PLUTO,2025-07-17 16:24,2025-07-18 09:00,16.6,15.681173162936581,0.9188268370634205,0.9188268370634205
EVER STEADY,2025-07-18 06:12,2025-07-18 13:00,6.8,10.014379757701077,-3.214379757701077,3.214379757701077
STARSHIP NEPTUNE,2025-07-18 12:00,2025-07-19 00:00,12.0,13.611290532076039,-1.6112905320760387,1.6112905320760387
HMM HARVEST,2025-07-19 17:42,2025-07-20 06:00,12.3,13.989765431485985,-1.6897654314859842,1.6897654314859842
YM TARGET,2025-07-20 01:00,2025-07-21 01:00,24.0,26.670162789504037,-2.6701627895040367,2.6701627895040367
TS DALIAN,2025-07-20 08:00,2025-07-21 01:00,17.0,17.933133054427785,-0.9331330544277847,0.9331330544277847
FESCO SOFIA,2025-07-21 05:18,2025-07-21 16:00,10.7,6.599888720232388,4.100111279767611,4.100111279767611
HYUNDAI SUPREME,2025-07-21 12:12,2025-07-22 08:00,19.8,20.137123366375455,-0.3371233663754545,0.3371233663754545
MSC SPARKLE III,2025-07-21 16:12,2025-07-22 14:00,21.8,23.562213604571706,-1.7622136045717056,1.7622136045717056
VLADIVOSTOK,2025-07-21 17:54,2025-07-22 06:00,12.1,12.242891242240534,-0.14289124224053396,0.14289124224053396
HMM MIRACLE,2025-07-22 02:12,2025-07-22 18:00,15.8,13.606715534777766,2.1932844652222343,2.1932844652222343
CONTI CRYSTAL,2025-07-22 10:00,2025-07-22 21:00,11.0,15.585089947522528,-4.585089947522528,4.585089947522528
IPANEMA,2025-07-22 16:12,2025-07-22 23:00,6.8,5.490749780984497,1.309250219015503,1.309250219015503
HMM SAPPHIRE,2025-07-22 20:30,2025-07-24 02:00,29.5,27.93657703723826,1.5634229627617415,1.5634229627617415
HYUNDAI BRAVE,2025-07-23 03:12,2025-07-24 03:00,23.8,15.226958057491226,8.573041942508775,8.573041942508775
FESCO DIOMID,2025-07-23 13:00,2025-07-23 23:00,10.0,7.990725235075835,2.0092747649241653,2.0092747649241653
PALAWAN,2025-07-24 01:00,2025-07-24 12:00,11.0,12.263561746604307,-1.2635617466043065,1.2635617466043065
HMM OPAL,2025-07-24 04:30,2025-07-25 03:00,22.5,20.655157878117045,1.8448421218829552,1.8448421218829552
ONE FANTASTIC,2025-07-24 05:06,2025-07-25 10:00,28.9,23.129452285536676,5.770547714463323,5.770547714463323
AS CHRISTIANA,2025-07-24 16:06,2025-07-25 13:00,20.9,16.250468047325516,4.649531952674483,4.649531952674483
LOS ANDES BRIDGE,2025-07-25 05:42,2025-07-25 23:00,17.3,15.156572689964865,2.143427310035136,2.143427310035136
EVER UNICORN,2025-07-25 12:00,2025-07-26 07:00,19.0,19.296859080513983,-0.2968590805139826,0.2968590805139826
JI YU,2025-07-25 14:48,2025-07-25 23:00,8.2,5.577637857528982,2.622362142471017,2.622362142471017
HYUNDAI VOYAGER,2025-07-26 01:00,2025-07-26 16:00,15.0,15.534394655865533,-0.5343946558655333,0.5343946558655333
HMM MASTER,2025-07-26 05:00,2025-07-26 17:00,12.0,12.89945067228579,-0.8994506722857896,0.8994506722857896
YM MILESTONE,2025-07-26 13:30,2025-07-27 11:00,21.5,18.26867694549735,3.2313230545026492,3.2313230545026492
SEABREEZE,2025-07-27 01:12,2025-07-27 19:00,17.8,15.381933637364524,2.418066362635477,2.418066362635477
SEASPAN BREEZE,2025-07-27 04:24,2025-07-27 19:00,14.6,17.37398991322754,-2.77398991322754,2.77398991322754
HMM VANCOUVER,2025-07-28 12:00,2025-07-29 15:00,27.0,25.353652123679502,1.6463478763204975,1.6463478763204975
HMM AQUAMARINE,2025-07-28 12:24,2025-07-29 18:00,29.6,22.052953424371275,7.547046575628727,7.547046575628727
HMM JAKARTA,2025-07-29 00:06,2025-07-29 18:00,17.9,17.34706827111063,0.5529317288893694,0.5529317288893694
ONE BLUE JAY,2025-07-29 20:12,2025-07-31 10:00,37.8,29.591784084251074,8.208215915748923,8.208215915748923
HMM DRIVE,2025-07-29 21:00,2025-07-31 12:00,39.0,33.61661501227016,5.3833849877298405,5.3833849877298405
FESCO DIOMID,2025-07-30 00:00,2025-07-30 08:00,8.0,7.148206833431765,0.8517931665682346,0.8517931665682346
MARINA ONE,2025-07-30 10:00,2025-07-31 09:00,23.0,14.928602126972766,8.071397873027234,8.071397873027234
HYUNDAI PRIVILEGE,2025-07-31 12:00,2025-08-01 13:00,25.0,19.450272395513625,5.549727604486375,5.549727604486375
ONE HONOLULU,2025-07-31 12:36,2025-08-01 05:12,16.6,14.604545589126305,1.9954544108736965,1.9954544108736965
KAPITAN BYANKIN,2025-07-31 14:06,2025-07-31 23:42,9.6,10.006541340301384,-0.4065413403013842,0.4065413403013842
HMM MANILA,2025-07-31 14:18,2025-08-01 01:00,10.7,8.325701589982073,2.3742984100179267,2.3742984100179267
YM UNICORN,2025-08-01 07:18,2025-08-02 05:00,21.7,19.33210833454262,2.3678916654573783,2.3678916654573783
AS CHRISTIANA,2025-08-01 08:00,2025-08-02 10:00,26.0,22.667209257530928,3.332790742469072,3.332790742469072
TS DALIAN,2025-08-01 20:00,2025-08-02 06:00,10.0,14.217093082287048,-4.2170930822870485,4.2170930822870485
ONE FOCUS,2025-08-02 08:00,2025-08-03 05:00,21.0,21.93661336997277,-0.9366133699727683,0.9366133699727683
HYUNDAI COURAGE,2025-08-03 12:18,2025-08-04 11:00,22.7,20.23717270216521,2.4628272978347887,2.4628272978347887
LOS ANDES BRIDGE,2025-08-03 13:12,2025-08-04 04:00,14.8,14.82916083477186,-0.02916083477185971,0.02916083477185971
HAIAN OPUS,2025-08-05 08:00,2025-08-05 21:00,13.0,14.51775285557816,-1.5177528555781592,1.5177528555781592
WIDE JULIET,2025-08-06 07:12,2025-08-07 04:06,20.9,19.89846127221926,1.001538727780737,1.001538727780737
YM MUTUALITY,2025-08-06 17:18,2025-08-07 09:00,15.7,16.49004760389224,-0.7900476038922406,0.7900476038922406
CONTI CONTESSA,2025-08-07 09:06,2025-08-08 06:00,20.9,18.792886809566404,2.1071131904335942,2.1071131904335942
AS CHRISTIANA,2025-08-07 14:12,2025-08-08 16:00,25.8,16.518221598163944,9.281778401836057,9.281778401836057
ONE COMPETENCE,2025-08-07 15:00,2025-08-08 11:00,20.0,20.06128258416484,-0.06128258416483945,0.06128258416483945
HMM HANBADA,2025-08-08 10:06,2025-08-09 15:00,28.9,28.31269118181162,0.5873088181883794,0.5873088181883794
HYUNDAI FORCE,2025-08-08 13:00,2025-08-09 10:00,21.0,16.648506344028142,4.351493655971858,4.351493655971858
CALLAO BRIDGE,2025-08-08 18:12,2025-08-09 14:00,19.8,19.574768921179178,0.22523107882082272,0.22523107882082272
HMM RUBY,2025-08-09 12:00,2025-08-10 13:00,25.0,21.25529333992567,3.7447066600743284,3.7447066600743284
SEABREEZE,2025-08-09 16:00,2025-08-10 08:00,16.0,10.74456120787072,5.255438792129279,5.255438792129279
JI YU,2025-08-09 17:24,2025-08-09 23:00,5.6,6.057859396145253,-0.4578593961452535,0.4578593961452535
HYUNDAI PLUTO,2025-08-10 01:06,2025-08-11 03:00,25.9,26.94402969204168,-1.0440296920416827,1.0440296920416827
VLADIVOSTOK,2025-08-10 11:06,2025-08-10 17:00,5.9,6.463939900272871,-0.5639399002728709,0.5639399002728709
HMM GARNET,2025-08-10 16:18,2025-08-11 14:00,21.7,21.46225339808603,0.2377466019139689,0.2377466019139689
TS DALIAN,2025-08-10 19:00,2025-08-11 14:00,19.0,17.631239340995247,1.368760659004753,1.368760659004753
FESCO SOFIA,2025-08-11 05:00,2025-08-11 13:00,8.0,6.362318934490898,1.6376810655091019,1.6376810655091019
HMM MIRACLE,2025-08-11 16:18,2025-08-12 04:00,11.7,13.998389460562075,-2.298389460562076,2.298389460562076
NAVIOS LAPIS,2025-08-12 06:18,2025-08-13 01:00,18.7,16.94873371479053,1.7512662852094678,1.7512662852094678
HMM TURQUOISE,2025-08-12 13:18,2025-08-13 16:00,26.7,20.20933630462254,6.49066369537746,6.49066369537746
YM WEALTH,2025-08-13 00:00,2025-08-14 00:00,24.0,17.730839471581696,6.269160528418304,6.269160528418304
HMM HARMONY,2025-08-13 03:12,2025-08-13 17:00,13.8,12.554249750796048,1.2457502492039527,1.2457502492039527
STARSHIP NEPTUNE,2025-08-13 18:28,2025-08-14 05:00,10.533333333333333,14.042182963331326,-3.508849629997993,3.508849629997993
ONE IBIS,2025-08-13 20:12,2025-08-14 21:00,24.8,26.042261041233175,-1.2422610412331743,1.2422610412331743
FESCO DIOMID,2025-08-14 02:00,2025-08-14 10:00,8.0,6.857488343847894,1.1425116561521058,1.1425116561521058
AS CHRISTIANA,2025-08-14 08:00,2025-08-15 08:00,24.0,18.287248165617875,5.712751834382125,5.712751834382125
HMM GREEN,2025-08-14 13:00,2025-08-15 11:00,22.0,20.665889410077344,1.3341105899226555,1.3341105899226555
HYUNDAI GRACE,2025-08-14 23:00,2025-08-15 22:00,23.0,19.237864713244967,3.762135286755033,3.762135286755033
LOS ANDES BRIDGE,2025-08-15 10:00,2025-08-15 21:00,11.0,10.731983327971403,0.26801667202859747,0.26801667202859747
CONTI CORTESIA,2025-08-15 13:00,2025-08-16 13:00,24.0,17.828874262335532,6.171125737664468,6.171125737664468
PALAWAN,2025-08-15 23:00,2025-08-16 12:00,13.0,12.638311514606762,0.3616884853932376,0.3616884853932376
HMM HANUL,2025-08-16 00:30,2025-08-16 23:00,22.5,28.718193381446874,-6.2181933814468735,6.2181933814468735
HMM HARVEST,2025-08-16 14:00,2025-08-17 02:00,12.0,13.512484901620061,-1.512484901620061,1.512484901620061
FESCO SOFIA,2025-08-17 01:00,2025-08-17 07:00,6.0,6.714600129230825,-0.714600129230825,0.714600129230825
HYUNDAI PRESTIGE,2025-08-17 17:24,2025-08-18 09:00,15.6,15.35477467112546,0.24522532887453963,0.24522532887453963
HMM TOPAZ,2025-08-17 23:00,2025-08-18 21:00,22.0,23.501350082972422,-1.5013500829724222,1.5013500829724222
SEABREEZE,2025-08-19 08:00,2025-08-20 00:00,16.0,15.824780201466137,0.17521979853386327,0.17521979853386327
ONE MARVEL,2025-08-19 10:00,2025-08-20 02:00,16.0,17.141332769806073,-1.1413327698060733,1.1413327698060733
PHOEBE,2025-08-20 11:00,2025-08-20 22:00,11.0,14.350654038299547,-3.350654038299547,3.350654038299547
YM TOTALITY,2025-08-20 12:54,2025-08-21 09:00,20.1,23.97945717667591,-3.87945717667591,3.87945717667591
TS DALIAN,2025-08-21 03:30,2025-08-21 15:00,11.5,14.005578319542938,-2.5055783195429377,2.5055783195429377
SEASPAN BELLWETHER,2025-08-21 04:12,2025-08-21 18:42,14.5,15.728983527709085,-1.2289835277090848,1.2289835277090848
YM MANDATE,2025-08-21 15:18,2025-08-22 07:00,15.7,16.011259690569286,-0.3112596905692868,0.3112596905692868
AS CHRISTIANA,2025-08-21 17:06,2025-08-22 10:00,16.9,16.114191444884817,0.7858085551151817,0.7858085551151817
ONE FRUITION,2025-08-22 00:54,2025-08-23 03:00,26.1,23.54558775757928,2.554412242420721,2.554412242420721
MSC GAIA,2025-08-22 09:18,2025-08-23 17:00,31.7,25.18173458638951,6.518265413610489,6.518265413610489
HMM MASTER,2025-08-22 22:00,2025-08-23 17:00,19.0,13.309205443108443,5.690794556891557,5.690794556891557
HMM GARAM,2025-08-23 05:54,2025-08-24 03:00,21.1,28.301277752722342,-7.201277752722341,7.201277752722341
JI YU,2025-08-23 18:42,2025-08-24 02:00,7.3,6.641215827810655,0.6587841721893453,0.6587841721893453
MOL CREATION,2025-08-24 06:00,2025-08-25 08:00,26.0,25.233367915986477,0.7666320840135228,0.7666320840135228
LOS ANDES BRIDGE,2025-08-24 06:12,2025-08-24 18:00,11.8,13.813416049100224,-2.0134160491002238,2.0134160491002238
YM TRILLION,2025-08-24 15:48,2025-08-26 07:00,39.2,31.669495119189513,7.53050488081049,7.53050488081049
FESCO DALNEGORSK,2025-08-24 20:12,2025-08-25 09:00,12.8,9.099988859762483,3.7000111402375175,3.7000111402375175
MSC BARI,2025-08-25 10:00,2025-08-27 15:00,53.0,37.26874373283967,15.731256267160333,15.731256267160333
PACIFIC SINGAPORE,2025-08-26 12:00,2025-08-26 18:00,6.0,7.483751252448611,-1.4837512524486112,1.4837512524486112
MARINA ONE,2025-08-26 13:24,2025-08-27 11:00,21.6,17.257869300176125,4.342130699823876,4.342130699823876
SHANGHAI,2025-08-27 00:12,2025-08-27 23:00,22.8,23.704275892649104,-0.9042758926491032,0.9042758926491032
YM ORCHID,2025-08-27 16:36,2025-08-28 17:00,24.4,22.666841990684794,1.7331580093152041,1.7331580093152041
HMM EMERALD,2025-08-27 16:54,2025-08-28 17:00,24.1,19.184033797142583,4.915966202857419,4.915966202857419
AS CHRISTIANA,2025-08-28 01:48,2025-08-29 01:00,23.2,17.20844639497597,5.991553605024031,5.991553605024031
YM WORTH,2025-08-28 19:30,2025-08-29 19:00,23.5,19.52866211232861,3.971337887671389,3.971337887671389
WIDE HOTEL,2025-08-29 00:18,2025-08-30 05:00,28.7,25.30547766533409,3.3945223346659077,3.3945223346659077
MOL CELEBRATION,2025-08-29 03:24,2025-08-30 05:00,25.6,20.87739294698741,4.722607053012592,4.722607053012592
HYUNDAI FAITH,2025-08-29 21:00,2025-08-30 21:00,24.0,18.853365886979017,5.146634113020983,5.146634113020983
ONE COMMITMENT,2025-08-30 07:00,2025-08-31 04:00,21.0,20.687267491003855,0.31273250899614524,0.31273250899614524
SEABREEZE,2025-08-30 23:00,2025-08-31 13:00,14.0,10.342086024038842,3.657913975961158,3.657913975961158
EVER STRONG,2025-08-31 00:18,2025-09-01 04:00,27.7,29.712398218270813,-2.012398218270814,2.012398218270814
TS NINGBO,2025-08-31 06:12,2025-08-31 20:40,14.466666666666667,17.41159570938734,-2.9449290427206716,2.9449290427206716
TS DALIAN,2025-08-31 15:00,2025-09-01 09:00,18.0,17.15941640512725,0.8405835948727507,0.8405835948727507
ONE APUS,2025-08-31 23:12,2025-09-02 07:00,31.8,29.890795617729154,1.9092043822708469,1.9092043822708469
CALLAO BRIDGE,2025-09-01 06:36,2025-09-02 10:00,27.4,17.911455943316522,9.488544056683477,9.488544056683477
HMM NURI,2025-09-01 11:18,2025-09-02 23:00,35.7,26.631431689742442,9.068568310257561,9.068568310257561
YM FOUNTAIN,2025-09-02 09:42,2025-09-03 07:00,21.3,20.89056806679342,0.4094319332065801,0.4094319332065801
VLADIVOSTOK,2025-09-02 16:12,2025-09-03 07:00,14.8,12.526599005010018,2.2734009949899825,2.2734009949899825
HMM PEARL,2025-09-03 07:30,2025-09-04 02:00,18.5,17.539321360019677,0.9606786399803227,0.9606786399803227
LOS ANDES BRIDGE,2025-09-03 21:54,2025-09-04 11:00,13.1,14.208332088718102,-1.108332088718102,1.108332088718102
HMM HARMONY,2025-09-04 14:00,2025-09-05 03:00,13.0,14.27617169369058,-1.2761716936905803,1.2761716936905803
CONTI CONQUEST,2025-09-05 03:18,2025-09-06 00:00,20.7,19.849780858179564,0.8502191418204355,0.8502191418204355
YM WELLBEING,2025-09-05 06:18,2025-09-06 08:00,25.7,17.330867338304717,8.369132661695282,8.369132661695282
HAIAN OPUS,2025-09-05 13:00,2025-09-06 01:00,12.0,13.125138433818126,-1.125138433818126,1.125138433818126
HMM LEAF,2025-09-06 02:30,2025-09-06 16:00,13.5,17.13538052440135,-3.6353805244013486,3.6353805244013486
JI YU,2025-09-06 05:06,2025-09-06 12:00,6.9,7.422457147745624,-0.5224571477456239,0.5224571477456239
HMM GAON,2025-09-06 10:42,2025-09-07 14:00,27.3,26.56635094900356,0.7336490509964406,0.7336490509964406
FESCO DIOMID,2025-09-06 14:00,2025-09-06 23:00,9.0,5.918775940892252,3.0812240591077478,3.0812240591077478
ITAL USODIMARE,2025-09-06 18:00,2025-09-07 09:00,15.0,15.27036350581463,-0.27036350581463076,0.27036350581463076
HMM HARVEST,2025-09-07 06:00,2025-09-07 18:00,12.0,13.50860126682848,-1.5086012668284798,1.5086012668284798
ONE CONTRIBUTION,2025-09-07 11:00,2025-09-08 13:00,26.0,28.77121423749037,-2.771214237490369,2.771214237490369
HMM MIRACLE,2025-09-08 00:00,2025-09-08 10:00,10.0,11.335815710520643,-1.3358157105206434,1.3358157105206434
STARSHIP NEPTUNE,2025-09-08 14:06,2025-09-09 06:00,15.9,15.842859411195185,0.057140588804815096,0.057140588804815096
MSC QUITTERIE,2025-09-08 15:24,2025-09-09 05:00,13.6,18.927733158665514,-5.327733158665515,5.327733158665515
