호출부호,선사,입항일시,출항일시,작업소요시간_1,입항시간,입항요일,입항요일시간,입항월,입항분기,입항계절,입항년도,입항횟수,총톤수,선석,차항지,전출항지,ROUTE,양하,적하,양적하물량,shift,예선,도선
2ANQ9,OOL,2017-08-14 09:00:00,2017-08-14 16:00:00,420,9,월,월9,8,3,여름,2017,3,71786,2,KAOHSIUNG,SEATTLE,PNW4,417,110,527,0,Y,Y
2ANQ9,OOL,2017-05-22 08:06:00,2017-05-22 16:00:00,474,8,월,월8,5,2,봄,2017,1,71786,2,KAOHSIUNG,SEATTLE,PNW4,413,42,455,12,Y,Y
2ANQ9,OOL,2017-12-18 10:00:00,2017-12-18 18:00:00,480,10,월,월10,12,4,겨울,2017,6,71786,2,KAOHSIUNG,SEATTLE,PNW4,820,92,912,2,Y,Y
2ANQ9,XPS,2018-07-19 20:00:00,2018-07-20 04:00:00,480,20,목,목20,7,3,여름,2018,11,71786,1,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAC,224,149,373,0,Y,Y
2ANQ9,XPS,2018-09-06 08:00:00,2018-09-06 16:00:00,480,8,목,목8,9,3,가을,2018,17,71786,1,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAD,345,0,345,0,Y,Y
2ANQ9,XPS,2018-06-06 05:48:00,2018-06-06 14:00:00,492,5,수,수5,6,2,여름,2018,5,71786,1,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAC,259,162,421,0,Y,Y
2ANQ9,OOL,2017-07-03 09:00:00,2017-07-03 18:00:00,540,9,월,월9,7,3,여름,2017,2,71786,2,KAOHSIUNG,VANCOUVER,PNW4,430,170,600,18,Y,Y
2ANQ9,XPS,2018-05-27 17:00:00,2018-05-28 02:00:00,540,17,일,일17,5,2,봄,2018,4,71786,2,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAC,212,215,427,0,Y,Y
2ANQ9,XPS,2018-08-19 23:30:00,2018-08-20 09:00:00,570,23,일,일23,8,3,여름,2018,15,71786,3,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAC,245,393,638,0,Y,Y
2ANQ9,XPS,2018-07-28 04:06:00,2018-07-28 14:00:00,594,4,토,토4,7,3,여름,2018,12,71786,2,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAC,443,266,709,0,Y,Y
